	amir_1_mix_1	amir_1_mix_2	amir_1_mix_3	amir_1_mix_5	amir_1_mix_6	amir_1_mix_7	amir_1_mix_8	amir_1_mix_9	amir_1_mix_10	amir_1_mix_11	amir_1_mix_12	amir_1_mix_13	amir_1_mix_14	amir_1_mix_15	amir_1_mix_16	amir_1_mix_17	amir_1_mix_18	amir_1_mix_20	amir_1_mix_21	amir_1_mix_22	amir_1_mix_24
WBGene00006572	2620	3322	365	4072	3587	2494	2845	2434	2844	3144	4126	3050	4752	4643	2790	3151	3006	3142	3968	4165	3040
WBGene00006573	370	339	68	671	423	307	400	287	347	424	405	456	638	470	267	384	325	605	468	434	361
WBGene00006574	427	458	61	602	464	361	380	302	406	496	604	374	797	498	401	406	404	473	541	495	424
WBGene00006575	1052	1175	174	1945	1822	1449	1035	1357	1069	1012	1284	1507	2154	1915	1285	1837	1056	1808	898	945	974
WBGene00006576	0	1	0	2	1	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	1
WBGene00006577	65	47	7	168	79	101	76	78	107	64	96	85	155	103	70	74	52	129	111	86	75
WBGene00006578	146	165	13	181	147	152	121	126	158	128	177	146	245	186	151	158	145	150	155	141	137
WBGene00006579	1108	921	249	2364	1495	1354	1329	863	1602	1208	1422	1417	2607	2061	1247	1447	1070	2032	2041	1625	1689
WBGene00006580	439	264	39	835	490	478	432	367	535	520	414	536	826	790	354	708	176	614	516	370	401
WBGene00006582	17	23	5	40	23	32	23	15	40	29	56	27	28	35	8	17	20	29	24	22	33
WBGene00006583	18	30	2	12	19	13	11	18	22	15	30	35	34	52	40	11	19	23	28	50	26
WBGene00006584	47	68	5	95	55	49	35	69	71	69	81	37	107	88	88	40	67	59	54	79	53
WBGene00006585	7	12	2	6	10	8	7	0	11	9	10	11	11	24	7	9	2	12	11	27	10
WBGene00006586	1212	826	261	1750	894	1189	1151	576	1490	2549	1838	2607	4006	3902	1664	1728	1004	2398	2820	1972	2809
WBGene00006587	264	604	52	501	611	356	374	511	530	379	650	321	533	561	640	305	430	411	501	886	658
WBGene00006588	20	37	7	39	41	41	21	17	19	20	30	18	45	25	48	26	23	20	20	44	29
WBGene00006589	5	10	2	5	2	6	8	10	12	7	6	11	18	30	19	6	6	8	12	18	10
WBGene00006590	545	541	86	1058	725	722	584	485	993	698	713	582	1161	1064	684	683	496	861	1059	793	855
WBGene00006591	149	186	18	343	203	200	219	171	174	217	234	218	394	342	255	246	182	245	214	157	183
WBGene00006592	145	218	17	320	164	186	185	147	232	522	575	420	686	787	538	555	400	549	389	417	366
WBGene00006593	266	224	49	657	306	311	310	200	405	241	344	348	647	514	247	426	244	437	512	386	399
WBGene00006594	12	22	3	35	32	39	36	16	28	34	65	29	42	40	38	36	34	33	21	40	29
WBGene00006595	376	316	43	834	476	479	428	298	611	374	457	435	856	642	314	484	330	728	568	377	456
WBGene00006596	22	13	3	52	29	34	21	21	31	20	30	31	46	34	33	32	21	35	43	31	35
WBGene00006597	0	0	1	3	1	0	2	0	1	4	0	5	3	0	0	4	0	0	0	0	0
WBGene00006598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00006599	177	220	24	435	251	227	186	322	237	256	374	253	477	441	362	287	193	308	258	276	193
WBGene00006600	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	3	0	0	0
WBGene00006601	781	945	100	1669	1195	1038	1005	881	1216	1006	1464	986	1857	1685	1310	934	857	1293	1623	1439	1323
WBGene00006602	85	129	12	188	147	123	120	114	138	155	123	132	258	202	159	117	113	143	172	98	94
WBGene00006603	38	63	5	65	55	57	50	45	47	55	52	53	67	53	42	44	39	45	50	37	30
WBGene00006604	6	12	2	14	8	7	17	11	21	13	21	17	17	4	7	12	5	10	14	17	3
WBGene00006605	131	125	17	282	130	159	128	86	239	151	143	147	312	207	119	170	93	237	252	140	189
WBGene00006606	168	150	19	389	185	186	210	131	240	188	234	226	409	297	194	187	125	260	283	217	195
WBGene00006607	1417	1178	201	2927	1382	1828	1668	1078	2737	1681	1954	1314	3502	2494	1668	1583	1016	2189	2841	1664	2009
WBGene00006608	162	213	31	358	226	216	204	164	278	214	251	241	436	334	210	152	189	232	303	245	256
WBGene00006609	15	14	1	27	13	14	19	6	19	19	19	10	32	40	14	11	10	15	22	20	13
WBGene00006610	3	2	1	7	8	12	3	7	4	9	4	7	13	6	6	3	4	6	9	8	4
WBGene00006611	4	6	0	9	5	6	6	1	4	5	4	5	8	4	6	3	3	2	4	4	2
WBGene00006612	0	0	0	7	4	7	1	1	1	2	2	1	3	0	3	0	2	1	3	0	2
WBGene00006613	39	47	8	66	59	41	46	31	69	37	55	33	82	65	46	43	37	64	84	72	54
WBGene00006614	2	0	0	0	2	0	0	1	5	2	0	0	1	0	2	1	2	3	0	5	1
WBGene00006615	1	4	3	22	9	6	6	24	6	4	11	10	13	14	7	10	9	14	4	14	7
WBGene00006616	3	0	0	0	4	0	0	1	0	1	2	0	14	2	3	2	1	5	3	3	1
WBGene00006617	1654	1876	307	3000	2315	1877	1591	1407	2550	1722	2744	1724	4159	3157	2394	1592	1816	2567	4345	3402	3078
WBGene00006618	50	30	0	46	37	37	53	29	75	29	46	43	74	69	24	43	51	55	73	52	50
WBGene00006619	56	46	9	111	76	68	74	47	104	60	59	50	96	81	50	54	38	97	100	76	92
WBGene00006620	0	1	0	0	2	0	0	2	1	2	1	2	4	3	2	3	3	2	9	7	6
WBGene00006621	1	1	0	1	1	1	2	2	0	0	2	1	0	2	2	2	1	0	1	1	0
WBGene00006622	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
WBGene00006623	12	6	1	13	14	3	6	10	9	3	15	17	14	18	9	7	12	10	10	7	4
WBGene00006624	2	4	0	6	3	2	0	7	4	2	11	2	13	16	4	0	3	2	3	2	3
WBGene00006625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006626	522	512	73	1024	716	492	487	400	783	432	653	453	1261	842	447	481	563	764	1292	883	741
WBGene00006627	43	51	5	36	42	42	45	51	55	49	51	54	56	33	43	78	43	76	24	42	35
WBGene00006628	18	16	4	34	42	23	23	40	31	19	27	13	32	15	31	39	27	39	11	16	26
WBGene00006629	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0
WBGene00006630	8	31	3	3	8	4	2	2	5	6	4	6	3	2	3	14	5	3	1	5	0
WBGene00006631	0	1	0	2	2	0	1	0	0	0	3	0	1	0	2	1	0	0	2	2	0
WBGene00006632	0	0	0	4	4	3	2	0	3	4	0	2	1	0	3	0	1	2	1	1	1
WBGene00006633	10	18	6	27	21	6	6	19	18	19	9	16	23	22	9	29	25	31	9	9	25
WBGene00006634	6	1	0	11	6	4	3	6	4	10	7	4	8	10	4	5	5	8	10	2	3
WBGene00006635	6	0	0	6	1	4	4	1	2	3	4	1	5	6	2	3	2	2	2	2	1
WBGene00006636	10	2	0	18	3	11	7	3	4	3	4	6	14	4	1	4	1	6	11	0	7
WBGene00006637	0	0	0	0	4	1	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0
WBGene00006638	1484	1113	160	2934	1545	1721	1559	1262	2396	1558	1797	1523	2905	2431	1339	1762	1259	2261	2402	1977	2005
WBGene00006639	5	11	3	22	16	11	8	9	13	14	16	8	21	21	19	5	13	11	7	9	13
WBGene00006640	14	20	1	39	39	24	30	35	20	28	36	47	57	50	28	62	21	35	20	23	19
WBGene00006641	45	105	6	140	117	89	104	81	104	77	105	112	173	204	114	86	82	101	67	89	77
WBGene00006642	0	2	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	1	0	1	0
WBGene00006643	1	3	0	8	3	3	6	5	1	11	0	2	6	7	8	5	4	8	1	5	2
WBGene00006644	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00006645	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006646	4	10	2	18	27	16	10	9	10	19	16	12	51	20	13	10	12	24	12	5	10
WBGene00006647	122	120	17	283	161	124	119	101	171	129	162	145	365	222	128	166	90	187	265	177	203
WBGene00006648	587	448	81	1325	650	715	653	445	857	598	695	765	1306	997	585	726	432	935	1073	784	802
WBGene00006649	711	830	130	1147	1027	854	732	875	927	807	1208	949	1321	1250	909	871	776	995	711	652	772
WBGene00006652	7	15	1	31	6	9	8	6	8	7	5	14	17	11	12	9	5	16	8	2	4
WBGene00006654	0	0	0	5	1	0	0	1	0	0	1	2	0	1	1	0	0	0	1	0	0
WBGene00006655	8	10	0	25	13	9	4	24	8	20	14	4	29	9	11	19	3	10	9	7	10
WBGene00006656	17	13	1	25	10	11	22	10	17	16	26	13	17	21	14	7	10	22	18	19	18
WBGene00006657	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0
WBGene00006658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006660	41	35	8	73	60	43	52	39	61	68	46	41	74	80	57	39	47	43	47	42	43
WBGene00006661	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0
WBGene00006662	35	20	1	41	23	26	22	26	25	20	22	15	34	28	22	22	18	22	14	27	10
WBGene00006663	15	15	0	21	9	14	16	17	17	12	34	17	24	20	17	10	17	25	9	22	10
WBGene00006664	0	0	0	1	2	1	4	0	3	4	5	5	3	1	1	1	4	2	2	1	0
WBGene00006665	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	1
WBGene00006666	0	2	0	0	1	0	1	0	4	2	15	8	12	16	14	7	10	14	7	3	6
WBGene00006667	0	0	1	3	4	0	6	2	2	1	2	3	6	2	4	1	1	2	1	1	1
WBGene00006668	19	12	0	23	21	39	27	9	24	24	50	15	32	37	37	19	26	16	12	18	28
WBGene00006669	3	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0
WBGene00006670	2	0	0	5	4	2	6	5	0	4	3	2	1	6	0	1	1	0	3	1	3
WBGene00006671	4	2	1	6	1	1	2	2	5	3	7	1	0	0	7	2	1	2	1	6	2
WBGene00006672	13	25	1	12	5	14	8	15	12	9	16	6	13	8	13	7	10	4	8	11	11
WBGene00006673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006674	0	1	0	1	0	1	0	1	2	1	0	0	0	2	0	0	0	0	0	0	0
WBGene00006675	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0
WBGene00006676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006677	0	5	0	4	6	3	3	2	4	4	1	0	5	3	2	7	3	6	2	4	3
WBGene00006678	0	1	0	2	5	4	2	4	0	0	5	0	0	5	6	3	0	3	0	0	3
WBGene00006679	2	0	0	2	0	1	3	0	2	0	0	1	0	1	0	1	0	1	1	2	0
WBGene00006680	5	5	0	11	4	4	10	5	4	5	6	3	5	4	3	3	2	1	6	4	2
WBGene00006681	4	5	0	10	4	2	6	5	5	3	4	5	4	4	5	2	10	0	5	5	0
WBGene00006682	0	0	0	4	0	1	1	1	0	0	2	0	1	3	0	2	1	3	0	1	0
WBGene00006683	6	17	10	26	14	15	7	27	14	23	26	32	30	21	28	12	12	20	21	41	43
WBGene00006684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006685	1	2	2	1	1	1	1	0	3	0	3	1	1	2	3	0	0	3	0	2	0
WBGene00006686	30	31	11	84	49	58	43	28	45	43	45	56	101	87	43	51	39	78	33	29	36
WBGene00006687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00006688	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00006689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006691	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0
WBGene00006692	2	6	0	6	4	5	1	2	1	4	0	2	3	3	0	2	1	2	2	1	3
WBGene00006693	2	1	0	1	1	0	2	0	1	0	1	0	2	0	0	0	0	0	1	0	0
WBGene00006694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006695	0	1	0	5	4	5	2	0	0	3	1	1	2	6	0	6	1	0	2	0	1
WBGene00006696	6	6	0	4	12	4	1	3	1	3	7	8	5	7	4	4	6	6	15	8	3
WBGene00006697	3006	2718	681	7126	3483	4256	3660	2469	4518	3521	3709	3675	6749	5659	3355	3746	2438	4556	5450	4078	3928
WBGene00006698	545	370	90	1338	505	655	661	359	661	634	564	743	1124	991	464	831	333	855	704	471	741
WBGene00006699	4864	4588	1134	8773	5829	5694	5549	3627	7094	4190	6606	4375	10001	7493	4652	4621	5313	6682	8678	7696	6260
WBGene00006700	13	7	0	12	20	19	20	7	21	12	14	23	31	11	9	9	3	11	15	14	0
WBGene00006701	758	795	198	1987	1188	949	915	845	1252	950	1216	1097	1966	1700	709	1121	812	1398	1441	1177	981
WBGene00006702	410	272	40	667	379	464	477	322	514	417	421	451	714	613	327	417	275	518	544	380	521
WBGene00006703	512	436	60	1017	603	570	518	365	755	482	685	539	1056	926	582	477	500	783	902	938	720
WBGene00006704	2378	1818	307	4884	2619	2631	2491	1675	3201	2341	2895	2292	4797	3800	2342	2241	1735	3284	4085	3054	2868
WBGene00006705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006706	19	14	2	27	25	25	21	17	25	17	15	15	44	23	18	11	7	24	25	18	26
WBGene00006707	3545	2856	473	6262	3847	3973	3604	2260	4964	2767	4093	3206	6775	5577	3224	3424	3063	4871	6529	5453	5149
WBGene00006708	1366	1172	214	3070	1760	1806	1573	1189	2052	1610	1872	1448	2998	2444	1593	1451	1201	1905	2750	2262	1951
WBGene00006709	260	322	18	347	263	242	237	185	255	254	324	257	448	436	293	259	205	299	327	359	338
WBGene00006710	36	25	5	49	33	30	29	26	51	30	42	38	69	66	45	62	31	53	65	51	61
WBGene00006711	1025	763	149	1750	909	1119	933	663	1420	1044	1193	1107	1804	1334	799	1093	863	1348	1828	1305	1291
WBGene00006712	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	2	1	0	0	0	0
WBGene00006713	1891	1233	290	3096	1815	1997	1660	1232	2534	1741	2003	1722	3191	2560	1310	1998	1495	2310	2701	2160	1872
WBGene00006714	9	14	2	33	17	21	17	11	21	29	13	20	38	31	10	31	14	27	14	9	25
WBGene00006715	3369	3413	1093	6572	4670	4236	3649	2887	5379	3390	4846	3663	7350	6271	3974	3728	3223	5006	6513	5656	5622
WBGene00006716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006717	0	4	2	8	0	1	3	0	0	1	1	2	3	3	5	1	1	3	0	1	1
WBGene00006718	2	11	0	10	17	1	2	7	5	7	9	10	8	10	6	7	10	6	7	7	8
WBGene00006719	4	1	0	6	2	0	1	0	3	2	1	1	1	0	1	0	0	1	2	1	0
WBGene00006720	1472	1014	152	2903	1503	1794	1435	950	2057	1389	1529	1486	2827	2182	1268	1514	1058	2091	2198	1830	1710
WBGene00006721	87	74	7	197	148	106	94	78	118	84	147	107	208	170	91	102	85	134	188	171	116
WBGene00006722	35	40	6	68	39	46	39	27	62	43	58	49	94	74	37	44	44	58	83	65	47
WBGene00006723	343	289	60	705	373	355	328	269	496	401	513	402	653	593	321	357	332	533	720	603	435
WBGene00006724	102	108	11	188	108	112	96	88	155	109	126	128	200	211	114	128	86	162	202	168	177
WBGene00006725	1203	1868	242	1926	2481	1243	1044	1783	1775	1406	3111	1300	3247	2564	2014	1335	2187	1758	4015	4157	2816
WBGene00006726	290	371	44	559	405	276	352	293	274	355	442	433	484	370	423	328	254	356	237	329	149
WBGene00006727	2608	2151	263	3996	2709	2869	2268	1865	3332	2230	2987	2216	4654	3489	2131	2513	2085	3129	3806	3100	3171
WBGene00006728	1837	2955	414	3541	4246	2155	1883	2697	2811	2579	4703	2146	5841	4368	3438	2362	3655	3072	5451	5920	3882
WBGene00006729	102	92	17	224	134	120	126	88	168	133	192	142	300	242	133	147	117	170	289	213	198
WBGene00006730	6476	6897	1246	11132	8216	7485	6318	5377	9701	6159	9323	6599	11416	10209	7362	6757	6290	8349	12293	10817	10844
WBGene00006731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006732	74	71	7	120	117	85	70	77	91	63	91	97	170	142	68	79	81	122	134	125	114
WBGene00006733	246	175	36	409	248	240	218	183	284	226	308	227	481	377	244	236	200	301	474	380	353
WBGene00006734	222	180	27	417	283	280	222	194	288	207	309	214	530	374	236	272	250	309	394	349	377
WBGene00006735	87	83	11	176	126	106	81	79	127	93	127	110	191	178	121	86	97	141	176	162	149
WBGene00006736	1581	1163	336	2625	2016	1612	1434	1188	2252	1316	1887	1365	2900	2125	1466	1474	1530	2109	2692	2077	2075
WBGene00006737	673	443	117	1400	679	700	649	500	869	696	782	723	1432	961	669	737	564	968	1162	878	978
WBGene00006738	117	154	18	222	175	128	142	110	134	182	208	153	252	276	151	178	135	187	191	203	159
WBGene00006739	1561	1329	241	3082	2054	2045	1728	1428	2395	1434	1879	1619	3387	2430	1362	1646	1373	2187	2748	2304	1837
WBGene00006740	45	68	9	106	85	78	89	77	122	57	139	77	179	143	115	75	82	132	187	174	136
WBGene00006741	44	88	18	66	149	93	56	86	50	84	85	75	130	101	122	99	54	100	94	54	71
WBGene00006742	23	34	5	64	40	44	35	45	32	32	57	56	75	67	43	30	25	44	27	30	33
WBGene00006743	10	42	4	21	31	6	3	28	17	19	44	6	98	56	14	39	22	54	17	17	19
WBGene00006744	3	4	0	6	11	6	8	1	2	3	1	2	5	5	3	0	4	6	8	2	1
WBGene00006745	102	100	13	304	180	151	107	165	155	170	151	191	371	308	104	227	133	240	166	108	184
WBGene00006746	5	13	1	23	11	6	8	3	14	9	4	12	24	17	8	14	6	10	6	8	9
WBGene00006747	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0
WBGene00006748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
WBGene00006749	47	77	6	98	82	68	39	97	49	58	97	51	89	65	80	34	72	86	60	63	31
WBGene00006750	3	7	0	2	5	5	1	7	5	1	8	11	13	3	7	9	3	5	3	7	5
WBGene00006751	177	164	22	350	248	176	175	139	234	185	232	172	443	273	149	224	178	258	395	293	200
WBGene00006752	36	88	5	99	82	67	39	28	61	49	85	46	96	93	74	58	54	68	61	70	38
WBGene00006753	97	73	7	149	79	72	77	76	115	83	108	98	159	149	99	95	74	90	105	110	104
WBGene00006754	754	1258	174	1456	1437	1019	855	1044	1273	744	1133	601	1232	1107	1001	666	868	921	957	1308	1067
WBGene00006755	116	165	26	283	156	168	144	110	215	176	190	156	317	242	199	170	107	190	220	232	204
WBGene00006756	3	6	0	9	11	3	4	7	12	0	9	9	4	6	3	17	2	13	3	2	6
WBGene00006757	115	125	17	295	157	202	163	101	187	164	172	185	280	271	158	234	137	248	147	160	122
WBGene00006759	3	13	0	8	13	5	15	6	21	11	14	5	11	13	6	4	1	5	7	5	4
WBGene00006760	40	116	12	118	125	74	71	96	108	120	171	110	143	165	163	76	124	116	63	104	92
WBGene00006761	2	4	0	3	3	0	1	0	0	2	0	1	1	2	1	0	1	0	0	0	2
WBGene00006762	10	9	1	29	11	10	13	9	13	19	13	11	37	26	17	26	20	18	11	16	10
WBGene00006763	124	69	22	170	127	136	83	68	193	94	146	110	238	244	120	125	75	175	284	200	188
WBGene00006764	766	1293	73	1293	1235	888	942	1282	1318	760	1498	661	1231	1208	1323	733	1013	883	1127	1672	1328
WBGene00006765	2	4	0	2	0	1	0	1	0	2	2	0	2	2	4	1	1	0	2	1	1
WBGene00006766	0	13	2	10	18	0	9	3	7	3	4	9	6	8	6	11	2	2	1	4	7
WBGene00006767	1	1	0	2	0	1	1	0	2	4	4	3	5	5	2	3	0	2	4	6	3
WBGene00006768	204	202	34	367	200	243	193	190	281	198	312	239	407	327	232	226	188	308	382	293	285
WBGene00006769	467	472	121	798	584	526	494	423	548	497	461	524	807	670	430	655	393	656	506	451	435
WBGene00006770	10	4	0	12	13	12	9	5	7	7	24	10	7	12	4	8	3	5	8	9	6
WBGene00006771	667	624	168	1178	791	597	684	691	711	597	798	786	1384	1106	581	1024	532	954	672	680	736
WBGene00006772	10	19	2	43	36	30	22	18	35	36	45	18	71	42	27	28	32	27	41	57	42
WBGene00006773	669	410	80	1415	593	880	785	400	895	834	576	874	1240	1133	375	1059	419	1266	942	588	974
WBGene00006774	1	3	1	4	5	0	3	4	2	4	0	3	5	1	2	6	2	4	1	4	5
WBGene00006775	41	12	1	49	20	42	27	12	19	35	22	37	47	46	8	45	15	60	19	8	26
WBGene00006776	680	524	131	1445	785	814	758	511	977	726	843	749	1606	1217	646	930	620	1283	1032	824	971
WBGene00006777	20	15	2	34	30	24	14	18	14	25	23	14	38	21	19	11	25	25	21	37	24
WBGene00006778	10	15	0	13	23	15	11	16	3	2	19	14	10	10	8	15	7	10	18	19	17
WBGene00006779	578	912	129	1294	935	793	781	813	893	979	1356	965	1529	1358	1214	890	887	1129	892	1124	776
WBGene00006780	470	636	61	785	714	650	505	639	723	578	740	629	991	853	622	771	592	767	529	653	566
WBGene00006781	847	609	115	1601	1004	821	858	539	1014	701	901	986	1944	1457	583	1149	775	1360	1466	1131	1217
WBGene00006782	0	0	0	0	1	2	1	1	3	0	0	0	1	1	1	4	0	0	8	0	1
WBGene00006783	0	1	0	4	0	0	0	0	0	1	1	0	0	3	3	1	0	0	2	1	2
WBGene00006784	8	6	2	12	8	2	7	5	3	6	9	13	14	14	9	6	5	9	9	3	5
WBGene00006785	299	270	53	589	401	367	330	223	409	291	316	350	638	477	267	412	277	517	499	423	411
WBGene00006786	441	362	60	893	494	497	500	300	570	416	493	521	848	789	405	547	322	603	541	429	522
WBGene00006787	183	384	32	559	389	300	281	297	282	337	361	315	431	476	396	298	290	348	390	322	436
WBGene00006788	314	367	41	458	433	335	244	290	350	295	417	369	486	459	288	315	316	427	309	352	326
WBGene00006789	2771	4094	3600	5486	4326	4446	3079	3261	4597	38790	66928	35279	58788	61850	63113	30644	42127	39524	47489	82827	57543
WBGene00006790	2	1	0	0	0	0	0	0	5	0	3	2	0	2	0	1	0	0	0	1	1
WBGene00006791	478	524	96	1071	777	618	602	440	787	461	899	487	1188	860	656	552	539	778	1180	943	830
WBGene00006792	4	9	0	7	8	0	2	7	8	5	8	4	10	3	2	2	1	8	5	4	4
WBGene00006793	1339	1269	127	2206	1731	1624	1344	909	2083	1080	1847	1247	2567	2104	1148	1263	1290	1816	2551	2085	2086
WBGene00006794	1199	1277	223	2208	1631	1365	1124	1095	1594	1252	1662	1304	2635	2186	1355	1329	1205	1788	1985	1810	1545
WBGene00006795	1952	1618	386	3675	2390	2177	1980	1338	2667	1688	2329	1775	3730	2936	1827	2114	1758	2951	3301	2715	2909
WBGene00006796	213	198	40	445	262	304	220	219	298	422	341	452	629	572	265	510	203	400	367	297	336
WBGene00006797	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0
WBGene00006798	79	129	24	154	176	87	96	102	117	117	146	117	180	160	122	114	94	125	94	117	102
WBGene00006801	16	13	2	26	27	24	15	16	23	25	35	43	34	50	23	31	21	40	23	38	16
WBGene00006802	1255	1095	167	1972	1549	1344	1253	1029	1955	1165	1485	1274	2384	1987	1195	1379	1042	1773	1965	1624	1724
WBGene00006803	264	354	46	676	440	425	345	330	452	403	361	461	680	585	369	520	265	519	383	409	262
WBGene00006804	361	280	62	734	367	419	364	270	555	340	480	396	842	656	356	409	323	561	761	444	619
WBGene00006805	472	571	126	1098	848	550	472	567	554	785	687	745	1322	957	620	846	431	812	646	661	812
WBGene00006807	2	3	0	3	6	2	3	5	4	1	2	3	6	6	2	0	6	5	2	4	2
WBGene00006808	1156	960	136	2339	1250	1391	1048	921	1752	975	1439	1244	2417	1960	1152	1202	1123	1843	2132	1743	1685
WBGene00006809	11	9	2	10	11	16	9	9	4	16	7	7	18	19	8	8	2	15	11	6	12
WBGene00006810	86	75	6	159	100	102	91	61	92	75	74	95	162	127	74	115	77	113	86	83	87
WBGene00006811	3	2	0	1	5	0	1	1	1	2	4	2	2	4	6	1	1	0	2	3	3
WBGene00006812	1	2	2	16	6	7	3	20	6	7	6	2	13	8	6	10	6	10	6	4	2
WBGene00006814	7	6	0	18	6	8	2	6	8	9	11	10	17	18	11	6	2	12	18	9	2
WBGene00006815	210	205	22	362	265	174	170	209	272	213	291	302	397	404	233	331	172	305	222	241	235
WBGene00006816	1280	908	194	2419	1194	1645	1219	952	1568	1242	995	1282	2459	1781	865	1682	764	1843	1550	1094	1354
WBGene00006817	3157	2943	311	6279	4402	3348	3261	2496	4254	3573	5082	3664	6896	5127	3309	3850	3552	5293	5858	5146	4296
WBGene00006818	6	33	3	31	32	20	22	25	30	23	16	27	46	33	14	41	10	22	21	17	23
WBGene00006819	402	638	132	695	586	462	414	610	662	505	677	398	674	623	683	387	456	408	496	650	530
WBGene00006820	103	214	14	131	224	138	103	177	127	85	169	126	199	139	90	109	90	120	91	153	90
WBGene00006822	9	8	0	18	7	4	3	6	4	7	14	17	9	11	8	8	7	6	9	13	10
WBGene00006823	942	855	144	1979	1105	1192	954	776	1588	991	1422	997	2269	1667	1064	1062	957	1580	1727	1606	1390
WBGene00006824	6	6	0	7	8	11	7	7	7	10	6	7	7	11	10	7	6	12	5	13	4
WBGene00006825	17	19	3	20	35	24	18	12	26	21	35	51	54	37	24	19	20	27	42	39	23
WBGene00006826	98	82	14	127	113	124	98	87	107	116	164	116	172	157	142	131	82	131	137	156	103
WBGene00006827	3	11	0	12	7	7	13	7	8	10	17	13	13	8	9	15	7	14	3	10	9
WBGene00006829	475	414	70	989	584	487	498	279	574	452	537	458	940	781	386	522	410	759	990	665	626
WBGene00006830	56	71	11	134	64	75	52	52	80	57	73	87	151	113	62	103	76	109	84	74	79
WBGene00006831	8	11	2	34	13	17	20	15	15	9	25	22	37	20	13	19	15	25	10	15	20
WBGene00006832	11	17	2	46	17	25	4	31	37	29	35	30	44	44	34	18	34	42	21	30	43
WBGene00006833	2289	2265	292	3879	2226	2819	2339	1683	3295	2575	2743	2650	3894	3344	2133	2717	1803	2534	3103	2920	2710
WBGene00006836	602	774	103	1165	842	680	658	627	857	748	861	940	1416	1318	820	960	581	1201	896	746	768
WBGene00006839	345	393	53	794	561	436	403	399	542	415	576	459	719	608	586	494	371	645	535	432	422
WBGene00006840	1237	1623	211	2700	2048	1593	1339	1499	1841	1508	2041	1494	3289	2658	1948	1593	1426	2172	2285	2170	1812
WBGene00006843	370	240	53	724	375	446	458	255	436	350	325	413	657	570	278	572	245	568	420	232	373
WBGene00006844	26	49	3	30	36	28	31	32	55	58	69	36	76	76	79	27	39	53	49	72	47
WBGene00006845	4	2	2	9	6	1	3	1	9	0	2	5	5	3	1	0	7	3	1	7	2
WBGene00006852	116	91	24	195	104	184	151	91	145	183	115	190	257	202	95	262	88	228	128	110	145
WBGene00006853	24	35	2	33	49	25	15	29	29	40	36	36	51	52	37	35	14	40	26	26	20
WBGene00006856	3336	3210	390	5981	3544	3948	3076	2412	4653	3407	4878	3500	6632	5538	3748	3351	3421	4081	6019	5642	4868
